[320] H 320 130 91 0.156483 -4.69897 0.0439174 8.60864 0 0 0 0
[321] H 321 211 91 0.465379 -4.54011 0.86041 21.8062 0 0 0 0
[322] H 322 -211 91 0.817371 -4.61714 4.34101 41.3649 0 0 0 0
[323] H 323 211 91 0.420704 -6.35253 5.21096 120.731 0 0 0 0
[324] H 324 -211 91 0.322586 -6.78077 2.78945 142.058 0 0 0 0
[325] H 325 310 91 0.439598 -0.0991797 1.66114 0.665409 0 0 0 0
[326] H 326 130 91 0.0995288 -1.80984 4.27876 0.587428 0 0 0 0
[327] H 327 -211 91 0.50414 -3.06068 5.76822 5.39333 0 0 0 0
[328] H 328 211 91 0.302232 -1.15367 1.25433 0.54486 0 0 0 0
[329] H 329 211 91 0.456573 -3.31754 2.07142 6.30877 0 0 0 0
[330] H 330 -211 91 0.394527 -3.89255 6.28279 9.67802 0 0 0 0
[331] H 331 2112 91 0.607594 -2.1829 1.06029 2.8867 0 0 0 0
[332] H 332 -211 91 0.456226 1.25275 5.15481 0.874765 0 0 0 0
[333] H 333 211 91 0.440675 3.018 4.10167 4.51891 0 0 0 0
[334] H 334 130 91 0.332266 3.49409 0.513683 5.49676 0 0 0 0
[335] H 335 211 91 0.14924 4.97829 4.91329 10.8382 0 0 0 0
[336] H 336 -211 91 0.0373586 4.91053 1.87462 2.53897 0 0 0 0
[337] H 337 211 91 0.104637 4.6755 5.00435 5.61527 0 0 0 0
[338] H 338 -211 91 0.541303 6.10841 4.87759 121.691 0 0 0 0
[339] H 339 211 91 0.576652 2.32618 4.48347 2.98353 0 0 0 0
[340] H 340 -211 91 0.550256 3.77696 1.30016 12.0256 0 0 0 0
[341] H 341 -211 91 0.296255 3.8059 4.3694 6.66539 0 0 0 0
[342] H 342 211 91 0.669928 1.64989 1.50035 1.81367 0 0 0 0
[343] H 343 -211 91 0.0373691 0.0233931 4.12437 0.144489 0 0 0 0
[344] H 344 211 91 0.972125 0.965877 0.123388 1.4686 0 0 0 0
[345] H 345 -211 91 0.298311 -0.104108 4.64863 0.330813 0 0 0 0
[346] H 346 211 91 0.39983 -1.02123 4.00658 0.642432 0 0 0 0
[347] H 347 211 91 0.507736 -3.31227 5.62225 6.97862 0 0 0 0
[348] H 348 -211 91 0.198365 -2.24748 0.548763 0.959336 0 0 0 0
[349] H 349 2112 91 1.3654 -3.59588 5.76608 24.9194 0 0 0 0
[350] H 350 130 91 0.232844 1.18839 5.12221 0.649587 0 0 0 0
[351] H 351 211 91 0.177914 4.9491 4.21065 12.5486 0 0 0 0
[352] H 352 -321 91 0.489896 1.57851 2.65696 1.33278 0 0 0 0
[353] H 353 211 91 0.207026 1.30837 5.66933 0.434041 0 0 0 0
[354] H 354 211 91 0.375302 -1.29901 4.26953 0.752121 0 0 0 0
[355] H 355 -211 91 0.539249 0.098023 1.385 0.559528 0 0 0 0
[356] H 356 -211 91 0.352467 -1.10984 3.3406 0.608968 0 0 0 0
[357] H 357 211 91 0.260668 -4.05919 4.2201 7.55346 0 0 0 0
[358] H 358 -211 91 0.219422 -3.53798 4.56914 3.77954 0 0 0 0
[359] H 359 2112 91 0.52326 -4.27845 0.284698 18.8979 0 0 0 0
[360] H 360 211 91 0.172597 -3.41474 1.38595 2.63079 0 0 0 0
[361] H 361 -321 91 0.770867 -5.39857 5.40544 85.2189 0 0 0 0
[362] H 362 211 91 0.127072 -4.65839 0.558596 6.70296 0 0 0 0
[363] H 363 321 91 0.23581 -1.92383 1.32103 0.961029 0 0 0 0
[364] H 364 -211 91 0.329924 -1.46886 4.44366 0.767414 0 0 0 0
[365] H 365 310 91 0.270233 -3.12524 5.71675 3.12182 0 0 0 0
[366] H 366 211 91 0.407169 -0.248794 2.52338 0.442427 0 0 0 0
[367] H 367 -211 91 0.559591 -1.57019 3.32139 1.41026 0 0 0 0
[368] H 368 321 91 0.613889 1.86304 0.45116 2.08466 0 0 0 0
[369] H 369 -211 91 0.102447 3.63452 5.58146 1.94688 0 0 0 0
[370] H 370 211 91 0.610923 4.10225 3.20858 18.4787 0 0 0 0
[371] H 371 -211 91 0.231131 3.085 1.85135 2.53624 0 0 0 0
[372] H 372 -211 91 0.601167 2.94241 3.34293 5.71706 0 0 0 0
[373] H 373 -211 91 0.54933 1.55985 1.85496 1.37173 0 0 0 0
[374] H 374 211 91 0.631127 2.91943 4.89705 5.86633 0 0 0 0
[375] H 375 -211 91 0.300377 3.35046 1.95808 4.2903 0 0 0 0
[376] H 376 -321 91 0.629001 0.763961 1.90329 0.958562 0 0 0 0
[377] H 377 211 91 0.156679 1.42218 4.39154 0.370958 0 0 0 0
[378] H 378 -211 91 0.418643 -3.52782 2.43059 7.13483 0 0 0 0
[379] H 379 211 91 0.727978 -4.03053 1.12051 20.4961 0 0 0 0
[380] H 380 2212 91 0.711804 -1.71686 2.38387 2.25019 0 0 0 0
[381] H 381 -211 91 0.279826 -0.73167 4.82338 0.384365 0 0 0 0
[382] H 382 -2212 91 0.545365 -1.31198 0.324035 1.43521 0 0 0 0
[383] H 383 211 91 0.210117 0.203534 4.39886 0.255897 0 0 0 0
[384] H 384 130 91 0.251578 1.59139 3.70961 0.813307 0 0 0 0
[385] H 385 211 91 0.258457 2.18577 5.24303 1.17267 0 0 0 0
[386] H 386 -211 91 0.204601 3.72511 1.91104 4.24776 0 0 0 0
[387] H 387 211 91 0.282139 6.85313 0.227707 133.57 0 0 0 0
[388] H 388 -211 91 0.3836 6.93049 1.91755 196.211 0 0 0 0
[389] H 389 211 91 0.0756714 6.60193 2.07104 27.8669 0 0 0 0
[390] H 390 211 91 0.34593 4.85726 3.39432 22.2573 0 0 0 0
[391] H 391 -211 91 0.295763 4.91768 2.92676 20.2147 0 0 0 0
[392] H 392 2212 91 0.355789 -4.8445 2.69568 22.6206 0 0 0 0
[393] H 393 -2112 91 0.343676 -5.42308 0.819518 38.9464 0 0 0 0
[394] H 394 -2212 91 0.185071 -4.89822 4.73903 12.4406 0 0 0 0
[395] H 395 211 91 0.291869 -3.68363 2.03004 5.81213 0 0 0 0
[396] H 396 -211 91 0.482533 -3.17086 5.54616 5.76072 0 0 0 0
[397] H 397 211 91 0.224195 -3.16783 1.73587 2.67133 0 0 0 0
[398] H 398 -211 91 0.349589 1.0806 3.79788 0.591059 0 0 0 0
[399] H 399 211 91 0.514354 1.42073 1.5873 1.13548 0 0 0 0
[400] H 400 -211 91 0.245686 1.09708 5.3681 0.432133 0 0 0 0
[401] H 401 211 91 0.353838 2.34653 4.0327 1.87081 0 0 0 0
[402] H 402 321 91 0.248607 5.23925 3.75965 23.4405 0 0 0 0
[403] H 403 -211 91 0.242418 3.39032 3.03041 3.60373 0 0 0 0
[404] H 404 130 91 0.64299 5.83865 0.284857 110.376 0 0 0 0
[405] H 405 -211 91 0.481951 5.60926 3.38455 65.7736 0 0 0 0
[406] H 406 -211 91 0.209195 5.69885 4.18128 31.2256 0 0 0 0
[407] H 407 -211 91 0.363175 6.88354 5.08192 177.243 0 0 0 0
[408] H 408 211 91 0.405235 5.36641 3.83739 43.3802 0 0 0 0
[409] H 409 2112 91 0.270546 -5.40803 1.50083 30.207 0 0 0 0
[410] H 410 -2212 91 0.335606 -3.53066 5.93799 5.81102 0 0 0 0
[411] H 411 211 91 0.987924 0.0709458 4.42811 1.0002 0 0 0 0
[412] H 412 211 91 1.31346 1.4639 1.06357 2.99406 0 0 0 0
[413] H 413 -211 91 0.0174859 0.893311 4.1908 0.141781 0 0 0 0
[414] H 414 310 91 0.648405 2.60843 3.36918 4.45369 0 0 0 0
[415] H 415 211 91 1.09116 4.64131 0.653564 56.5712 0 0 0 0
[416] H 416 211 91 0.123121 0.80965 5.12286 0.21667 0 0 0 0
[417] H 417 -211 91 0.627515 1.4914 2.20467 1.47137 0 0 0 0
[418] H 418 211 91 0.163426 0.689449 4.00241 0.247035 0 0 0 0
[419] H 419 -211 91 0.775442 0.356298 0.744979 0.836906 0 0 0 0
[420] H 420 211 91 0.292208 -2.06476 0.708307 1.17862 0 0 0 0
[421] H 421 -211 91 0.537917 -2.05264 3.84011 2.13386 0 0 0 0
[422] H 422 211 91 0.153333 -2.94581 3.76838 1.46933 0 0 0 0
[423] H 423 -211 91 0.580085 -3.9122 2.1543 14.5111 0 0 0 0
[424] H 424 211 91 0.0774779 -4.20042 3.86167 2.5888 0 0 0 0
[425] H 425 -211 91 0.226855 -6.09506 0.370943 50.3237 0 0 0 0
[426] H 426 -211 91 0.318441 -6.43667 0.0170912 99.4054 0 0 0 0
[427] H 427 -211 91 0.437541 -5.91068 3.51054 80.7172 0 0 0 0
[428] H 428 211 91 0.461844 -8.18327 1.72651 826.825 0 0 0 0
[429] H 429 -211 91 0.378486 -6.43359 1.96165 117.786 0 0 0 0
[430] H 430 211 91 0.401489 -5.13577 1.0572 34.1271 0 0 0 0
[431] H 431 310 91 0.323429 2.82713 0.123284 2.78683 0 0 0 0
[432] H 432 310 91 0.493651 7.16118 1.31344 318.018 0 0 0 0
[433] H 433 130 91 0.711024 -2.83479 2.05943 6.09448 0 0 0 0
[434] H 434 310 91 1.25834 4.66967 0.369232 67.1165 0 0 0 0
[435] H 435 130 91 0.30536 -0.966138 4.67888 0.677187 0 0 0 0
[436] H 436 130 91 0.130178 -3.80161 5.88362 2.95784 0 0 0 0
[437] H 437 130 91 0.302718 -4.02162 0.483464 8.46192 0 0 0 0
[438] H 438 310 91 0.457582 0.451237 0.163327 0.708945 0 0 0 0
[439] H 439 130 91 0.477532 3.62519 0.469428 8.9815 0 0 0 0
[440] H 440 130 91 0.0364493 -5.40938 1.65611 4.10346 0 0 0 0
[441] H 441 130 91 0.133976 -3.58802 0.420878 2.47485 0 0 0 0
[442] H 442 22 91 0.0241438 -7.08716 1.27273 14.4442 0 0 0 0
[443] H 443 22 91 0.372641 -8.14471 2.19909 641.892 0 0 0 0
[444] H 444 211 91 0.396323 5.33803 5.35935 41.239 0 0 0 0
[445] H 445 -211 91 0.124444 4.84442 5.75463 7.90574 0 0 0 0
[446] H 446 211 91 0.207527 6.17256 4.23127 49.7461 0 0 0 0
[447] H 447 -211 91 0.729792 5.82496 5.2411 123.573 0 0 0 0
[448] H 448 211 91 0.296312 5.63356 1.58254 41.4333 0 0 0 0
[449] H 449 -211 91 0.207142 6.23963 5.595 53.0978 0 0 0 0
[450] H 450 22 91 0.582474 8.16755 0.215594 1026.52 0 0 0 0
[451] H 451 22 91 0.155458 8.05535 6.061 244.894 0 0 0 0
[452] H 452 22 91 0.267847 7.33482 1.30188 205.271 0 0 0 0
[453] H 453 22 91 0.156504 7.79921 1.7699 190.831 0 0 0 0
[454] H 454 211 91 0.351362 8.29243 2.73777 701.59 0 0 0 0
[455] H 455 -211 91 0.391098 6.94661 4.06821 203.296 0 0 0 0
[456] H 456 3122 91 0.979086 3.79641 3.60545 21.8443 0 0 0 0
[457] H 457 22 91 0.0392879 4.79553 3.49819 2.37647 0 0 0 0
[458] H 458 3122 91 0.315523 -8.82516 3.40537 1073.3 0 0 0 0
[459] H 459 22 91 0.067343 -7.85082 5.2885 86.4629 0 0 0 0
[460] H 460 -3122 91 0.47027 -6.35048 0.235732 134.683 0 0 0 0
[461] H 461 22 91 0.0968088 -5.08695 5.80329 7.83674 0 0 0 0
[462] H 462 211 91 0.57226 -1.51659 1.53948 1.3737 0 0 0 0
[463] H 463 -211 91 0.0423983 -2.59663 2.96557 0.318275 0 0 0 0
[464] H 464 211 91 0.0460689 -4.12755 0.301117 1.4359 0 0 0 0
[465] H 465 -211 91 0.0852803 -4.82495 4.0717 5.3143 0 0 0 0
[466] H 466 211 91 0.254703 -3.55248 1.95355 4.45038 0 0 0 0
[467] H 467 -211 91 0.260626 -3.91111 0.73616 6.51379 0 0 0 0
[468] H 468 22 91 0.24206 -1.63662 5.04648 0.645385 0 0 0 0
[469] H 469 22 91 0.146444 -1.65161 4.31341 0.395922 0 0 0 0
[470] H 470 22 91 0.517638 -3.25394 5.82465 6.71139 0 0 0 0
[471] H 471 22 91 0.175868 -2.44081 3.94993 1.01735 0 0 0 0
[472] H 472 211 91 0.299682 0.874043 4.37593 0.444129 0 0 0 0
[473] H 473 -211 91 0.167012 2.01632 3.2884 0.653381 0 0 0 0
[474] H 474 211 91 0.192307 2.23501 2.12662 0.919645 0 0 0 0
[475] H 475 -211 91 0.131487 1.7639 5.97718 0.418829 0 0 0 0
[476] H 476 211 91 0.0838687 1.23956 3.81144 0.210058 0 0 0 0
[477] H 477 -211 91 0.321577 -0.0533835 4.55666 0.35098 0 0 0 0
[478] H 478 22 91 0.0317203 -0.147043 3.26546 0.0320638 0 0 0 0
[479] H 479 22 91 0.642788 -0.0280938 4.24152 0.643042 0 0 0 0
[480] H 480 211 91 0.464747 -0.134102 5.13496 0.489262 0 0 0 0
[481] H 481 -211 91 0.355594 -0.876611 4.90417 0.520269 0 0 0 0
[482] H 482 22 91 0.342324 4.31281 0.423409 12.7795 0 0 0 0
[483] H 483 22 91 0.0341004 5.45682 0.745597 3.99581 0 0 0 0
[484] H 484 22 91 0.532073 5.2338 5.65286 49.8842 0 0 0 0
[485] H 485 22 91 0.076901 5.35941 4.98518 8.17477 0 0 0 0
[486] H 486 211 91 0.544043 3.84231 1.1246 12.6918 0 0 0 0
[487] H 487 -211 91 0.155872 4.96362 1.52151 11.1549 0 0 0 0
[488] H 488 211 91 0.647632 4.86912 5.01613 42.1657 0 0 0 0
[489] H 489 -211 91 0.209362 5.71821 4.52627 31.8613 0 0 0 0
[490] H 490 22 91 0.308976 4.7886 4.06404 18.5604 0 0 0 0
[491] H 491 22 91 0.941208 4.8604 3.00137 60.7474 0 0 0 0
[492] H 492 211 91 0.462834 4.88269 5.87509 30.5456 0 0 0 0
[493] H 493 -211 91 0.272692 5.01514 0.131026 20.5457 0 0 0 0
[494] H 494 211 91 0.50045 -0.475915 2.32194 0.575387 0 0 0 0
[495] H 495 -211 91 0.362731 -1.10007 2.97214 0.621139 0 0 0 0
[496] H 496 211 91 0.510747 1.1841 1.89008 0.923253 0 0 0 0
[497] H 497 -211 91 0.616276 1.59329 1.72001 1.5848 0 0 0 0
[498] H 498 211 91 0.0986969 1.41057 1.85085 0.255731 0 0 0 0
[499] H 499 -211 91 0.344536 0.863018 2.16339 0.500845 0 0 0 0
[500] H 500 211 91 0.191026 -6.58465 5.53178 69.1419 0 0 0 0
[501] H 501 -211 91 0.141086 -7.19307 4.10258 93.8351 0 0 0 0
[502] H 502 22 91 0.60276 -4.15698 2.80832 19.2563 0 0 0 0
[503] H 503 22 91 0.105956 -4.0352 3.3344 2.99708 0 0 0 0
[504] H 504 211 91 0.336055 -2.89851 0.798436 3.06164 0 0 0 0
[505] H 505 -211 91 0.103474 -4.25699 4.03868 3.65587 0 0 0 0
[506] H 506 211 91 0.171346 -2.12197 1.547 0.738729 0 0 0 0
[507] H 507 -211 91 0.264455 -2.59028 2.5277 1.77846 0 0 0 0
[508] H 508 22 91 0.189724 0.607492 5.82964 0.225823 0 0 0 0
[509] H 509 22 91 0.449421 0.39951 5.41402 0.485766 0 0 0 0
[510] H 510 22 91 0.403291 0.199037 2.40726 0.411305 0 0 0 0
[511] H 511 11 91 0.0581364 0.00740398 1.90338 0.0581402 0 0 0 0
[512] H 512 -11 91 0.0697846 -0.170432 1.88484 0.0708024 0 0 0 0
[513] H 513 321 91 0.297709 8.10884 0.738717 494.751 0 0 0 0
[514] H 514 -321 91 0.154967 8.56874 6.03178 407.913 0 0 0 0
[515] H 515 22 91 0.110064 3.59151 2.01996 1.99857 0 0 0 0
[516] H 516 22 91 0.18519 3.53215 3.0026 3.16921 0 0 0 0
[517] H 517 22 91 0.644192 4.18565 5.54511 21.1782 0 0 0 0
[518] H 518 22 91 0.273051 4.22482 4.12245 9.33518 0 0 0 0
[519] H 519 22 91 0.0884493 -0.94461 0.504143 0.130933 0 0 0 0
[520] H 520 22 91 0.149723 -1.62489 1.48952 0.394876 0 0 0 0
[521] H 521 22 91 0.880318 -1.12966 4.31515 1.50436 0 0 0 0
[522] H 522 22 91 1.4585 -1.01225 4.29545 2.27175 0 0 0 0
[523] H 523 211 91 0.166874 0.541993 5.82085 0.23736 0 0 0 0
[524] H 524 -211 91 0.134846 0.180958 2.94773 0.195615 0 0 0 0
[525] H 525 22 91 0.0274769 -5.5022 1.11056 3.36915 0 0 0 0
[526] H 526 22 91 0.0482032 -2.7934 0.261775 0.395212 0 0 0 0
[527] H 527 211 91 0.312303 -3.76222 4.66581 6.72642 0 0 0 0
[528] H 528 -211 91 0.191692 -5.0633 4.04464 15.1556 0 0 0 0
[529] H 529 211 91 0.152044 -6.28838 2.29636 40.9215 0 0 0 0
[530] H 530 -211 91 0.253494 -5.42103 4.20865 28.66 0 0 0 0
[531] H 531 211 91 0.217585 -5.11593 3.93806 18.1322 0 0 0 0
[532] H 532 -211 91 0.12431 -5.84875 5.83678 21.5561 0 0 0 0
[533] H 533 211 91 0.134061 -5.47107 4.39127 15.9349 0 0 0 0
[534] H 534 -211 91 0.0947262 -7.78674 2.71031 114.072 0 0 0 0
[535] H 535 22 91 0.267934 -2.86632 0.787812 2.36172 0 0 0 0
[536] H 536 22 91 0.131926 -4.81262 4.76223 8.11749 0 0 0 0
[537] H 537 211 91 0.111789 -0.730261 0.854981 0.199783 0 0 0 0
[538] H 538 -211 91 0.220915 -0.424861 0.570512 0.278632 0 0 0 0
[539] H 539 211 91 0.0347995 -8.64981 0.19085 99.3366 0 0 0 0
[540] H 540 -211 91 0.178579 -8.88955 5.80497 647.863 0 0 0 0
[541] H 541 211 91 0.109467 -6.63102 2.73739 41.5023 0 0 0 0
[542] H 542 -211 91 0.263037 -6.82152 3.86983 120.653 0 0 0 0
[543] H 543 22 91 0.144672 -1.58263 3.27582 0.366974 0 0 0 0
[544] H 544 22 91 0.183355 -1.55426 2.42182 0.453157 0 0 0 0
[545] H 545 22 91 0.0727461 1.43155 5.71752 0.160919 0 0 0 0
[546] H 546 22 91 0.272669 2.3391 5.90961 1.42718 0 0 0 0
[547] H 547 22 91 0.132209 2.3351 5.81491 0.689296 0 0 0 0
[548] H 548 22 91 0.428186 2.10789 0.0573643 1.78818 0 0 0 0
[549] H 549 22 91 0.209924 -2.38211 2.31388 1.1462 0 0 0 0
[550] H 550 22 91 0.380643 -2.48553 1.84339 2.30113 0 0 0 0
[551] H 551 22 91 0.316042 -2.89672 4.95644 2.8712 0 0 0 0
[552] H 552 22 91 0.356568 -3.09421 5.30832 3.94278 0 0 0 0
[553] H 553 22 91 0.230574 -2.94505 2.34764 2.19786 0 0 0 0
[554] H 554 22 91 0.327689 -3.04536 5.29479 3.45141 0 0 0 0
[555] H 555 211 91 0.260514 -2.41132 0.620927 1.47051 0 0 0 0
[556] H 556 -211 91 0.376365 -3.56075 0.810682 6.62888 0 0 0 0
[557] H 557 22 91 0.556572 0.910562 3.63661 0.803695 0 0 0 0
[558] H 558 22 91 0.0471008 0.360121 4.26691 0.0501881 0 0 0 0
[559] H 559 22 91 0.0485494 -6.87339 4.26167 23.4548 0 0 0 0
[560] H 560 22 91 0.248339 -5.79411 4.74462 40.7726 0 0 0 0
[561] H 561 22 91 0.860004 -6.75441 3.47482 368.871 0 0 0 0
[562] H 562 22 91 0.327378 -6.64111 3.24659 125.378 0 0 0 0
[563] H 563 211 91 0.247683 -7.04684 0.76838 142.321 0 0 0 0
[564] H 564 -211 91 0.257136 -7.68794 2.35581 280.521 0 0 0 0
[565] H 565 211 91 0.138178 5.26773 5.57158 13.4027 0 0 0 0
[566] H 566 -211 91 0.325899 4.91328 2.8749 22.1767 0 0 0 0
[567] H 567 211 91 0.410464 1.17213 1.57319 0.739518 0 0 0 0
[568] H 568 -211 91 0.118148 1.18541 4.41489 0.253272 0 0 0 0
[569] H 569 22 91 0.429856 -0.557293 5.59123 0.498353 0 0 0 0
[570] H 570 22 91 0.219065 -0.124828 5.53186 0.220774 0 0 0 0
[571] H 571 22 91 0.381081 -2.33403 4.91361 1.98474 0 0 0 0
[572] H 572 22 91 0.359851 -1.99903 4.77357 1.35256 0 0 0 0
[573] H 573 22 91 0.0722368 3.87507 0.84889 1.74116 0 0 0 0
[574] H 574 22 91 0.269651 3.75679 6.13091 5.7751 0 0 0 0
[575] H 575 22 91 0.175576 3.24466 0.231224 2.25544 0 0 0 0
[576] H 576 11 91 0.0205086 2.02637 0.711515 0.0791476 0 0 0 0
[577] H 577 -11 91 0.0302819 2.05263 0.976078 0.119869 0 0 0 0
[578] H 578 22 91 0.0793919 5.85037 0.875868 13.789 0 0 0 0
[579] H 579 22 91 0.575157 6.41011 1.15503 174.837 0 0 0 0
[580] H 580 22 91 0.325919 -3.43962 0.948556 5.08551 0 0 0 0
[581] H 581 22 91 0.293652 -3.6888 1.3082 5.87623 0 0 0 0
[582] H 582 22 91 0.230921 -0.699887 2.32264 0.289825 0 0 0 0
[583] H 583 22 91 0.119732 -0.245721 1.63924 0.123364 0 0 0 0
[584] H 584 22 91 0.127879 2.36474 4.6028 0.686407 0 0 0 0
[585] H 585 22 91 0.039282 3.67392 5.99964 0.774472 0 0 0 0
[586] H 586 130 91 0.219234 3.24868 4.57767 2.87104 0 0 0 0
[587] H 587 310 91 0.185442 3.79594 4.37671 4.15989 0 0 0 0
[588] H 588 22 91 0.256269 -2.41315 2.58058 1.44262 0 0 0 0
[589] H 589 22 91 0.0640588 -1.09713 5.97605 0.106638 0 0 0 0
[590] H 590 22 91 0.149134 -2.06261 0.681475 0.596056 0 0 0 0
[591] H 591 22 91 0.293677 -2.92634 6.10053 2.74775 0 0 0 0
[592] H 592 22 91 0.0402255 -2.81496 4.76701 0.336938 0 0 0 0
[593] H 593 211 91 0.10747 -6.07786 5.01873 23.434 0 0 0 0
[594] H 594 -211 91 0.506307 -5.28488 2.16259 49.9565 0 0 0 0
[595] H 595 22 91 0.110219 -6.82506 0.710587 50.7359 0 0 0 0
[596] H 596 22 91 0.224383 -6.05312 1.04474 47.7308 0 0 0 0
[597] H 597 22 91 0.193708 -5.2882 2.42285 19.1762 0 0 0 0
[598] H 598 22 91 0.262316 -6.59071 5.77357 95.5221 0 0 0 0
[599] H 599 211 91 0.109413 -6.26097 2.35744 28.6519 0 0 0 0
[600] H 600 -211 91 0.167284 -6.35243 5.3126 48.0016 0 0 0 0
[601] H 601 211 91 0.334533 -5.77794 2.3613 54.0435 0 0 0 0
[602] H 602 -211 91 0.412879 -5.88402 3.2412 74.1643 0 0 0 0
[603] H 603 22 91 0.021148 2.80406 0.162943 0.175233 0 0 0 0
[604] H 604 22 91 0.456661 2.61341 1.65873 3.13242 0 0 0 0
[605] H 605 211 91 0.121802 3.71095 0.0402089 2.4958 0 0 0 0
[606] H 606 -211 91 0.258416 3.67088 2.91483 5.08134 0 0 0 0
[607] H 607 22 91 0.093774 2.04944 1.45726 0.370048 0 0 0 0
[608] H 608 22 91 1.04665 2.10547 5.61406 4.36072 0 0 0 0
[609] H 609 22 91 0.245574 1.92501 1.68436 0.859647 0 0 0 0
[610] H 610 11 91 0.0199051 0.766276 2.99499 0.0260456 0 0 0 0
[611] H 611 -11 91 0.57362 1.02428 2.81691 0.901775 0 0 0 0
[612] H 612 22 91 1.0517 -3.23498 1.33047 13.3804 0 0 0 0
[613] H 613 22 91 0.258628 -4.20407 1.62901 8.6606 0 0 0 0
[614] H 614 211 91 0.255487 1.02595 3.48437 0.425694 0 0 0 0
[615] H 615 -211 91 0.015202 -0.537082 1.55147 0.140656 0 0 0 0
[616] H 616 22 91 0.164098 1.33336 3.26318 0.332902 0 0 0 0
[617] H 617 22 91 0.282633 1.87388 2.9562 0.942164 0 0 0 0
[618] H 618 211 91 0.170712 4.66548 5.65756 9.06812 0 0 0 0
[619] H 619 -211 91 0.147258 3.55429 5.6853 2.58015 0 0 0 0
[620] H 620 22 91 0.416617 8.02847 1.91746 638.892 0 0 0 0
[621] H 621 22 91 0.214018 -1.95058 4.74276 0.767786 0 0 0 0
[622] H 622 22 91 0.27779 -3.48158 3.0671 4.51988 0 0 0 0
[623] H 623 211 91 0.354449 -3.41873 4.94631 5.41836 0 0 0 0
[624] H 624 -211 91 0.277055 -3.66218 5.96753 5.40047 0 0 0 0
[625] H 625 22 91 0.669682 -0.505412 5.43663 0.757051 0 0 0 0
[626] H 626 22 91 0.0883075 -1.03046 5.5981 0.139491 0 0 0 0
[627] H 627 22 91 0.0839621 5.84341 5.63582 14.4817 0 0 0 0
[628] H 628 22 91 0.973335 5.50847 3.17084 120.098 0 0 0 0
[629] H 629 211 91 0.231005 5.73717 1.11766 35.8278 0 0 0 0
[630] H 630 -211 91 0.255836 4.35621 0.693025 9.97522 0 0 0 0
[631] H 631 22 91 0.0887488 0.937317 1.04041 0.130674 0 0 0 0
[632] H 632 22 91 0.111764 0.975098 5.83518 0.169243 0 0 0 0
[633] H 633 211 91 0.329216 0.0798082 0.50193 0.358546 0 0 0 0
[634] H 634 -211 91 0.200538 -0.0399356 5.93727 0.244457 0 0 0 0
[635] H 635 211 91 0.29 -1.36628 2.44151 0.621367 0 0 0 0
[636] H 636 -211 91 0.117156 -0.734852 4.26757 0.205064 0 0 0 0
[637] H 637 22 91 0.21278 -6.99845 6.12812 116.49 0 0 0 0
[638] H 638 22 91 0.257591 -7.52615 5.90993 239.038 0 0 0 0
[639] H 639 22 91 0.339184 -7.34316 3.129 262.118 0 0 0 0
[640] H 640 22 91 0.421365 -7.49933 2.80661 380.668 0 0 0 0
[641] H 641 22 91 0.302462 -3.10534 1.99331 3.38177 0 0 0 0
[642] H 642 22 91 0.269883 -3.39989 1.62266 4.04745 0 0 0 0
[643] H 643 211 91 0.210861 -2.06536 4.61765 0.856459 0 0 0 0
[644] H 644 -211 91 0.314853 -2.21838 1.46888 1.4709 0 0 0 0
[645] H 645 211 91 0.340923 1.87811 4.40034 1.14958 0 0 0 0
[646] H 646 -211 91 0.385715 2.64824 5.37688 2.74212 0 0 0 0
[647] H 647 22 91 0.528256 2.17256 2.76282 2.34933 0 0 0 0
[648] H 648 22 91 0.507129 2.27955 3.87183 2.50384 0 0 0 0
[649] H 649 3122 91 0.572202 5.49577 4.81032 69.7215 0 0 0 0
[650] H 650 22 91 0.0886824 5.18336 5.62029 7.90542 0 0 0 0
[651] H 651 211 91 0.269614 -3.53674 3.72818 4.63729 0 0 0 0
[652] H 652 -211 91 0.173667 -3.19587 1.86368 2.12959 0 0 0 0
[653] H 653 211 91 0.0987452 -1.90992 4.62751 0.368181 0 0 0 0
[654] H 654 -211 91 0.256411 -0.734268 5.84895 0.3571 0 0 0 0
[655] H 655 22 91 0.075961 2.84141 5.80136 0.653197 0 0 0 0
[656] H 656 22 91 0.300411 3.68255 6.02132 5.97408 0 0 0 0
[657] H 657 22 91 0.0195541 2.65631 4.95247 0.139948 0 0 0 0
[658] H 658 22 91 0.424909 2.81323 3.29749 3.55303 0 0 0 0
[659] H 659 3122 91 0.117861 6.90758 4.1737 58.9308 0 0 0 0
[660] H 660 22 91 0.0717776 4.58606 0.743381 3.52132 0 0 0 0
[661] H 661 -3122 91 0.527367 5.28057 1.77137 51.8222 0 0 0 0
[662] H 662 22 91 0.110685 4.6144 1.23188 5.58612 0 0 0 0
[663] H 663 22 91 0.350416 7.02372 2.3274 196.751 0 0 0 0
[664] H 664 22 91 0.0149677 6.08488 0.490647 3.28669 0 0 0 0
[665] H 665 22 91 0.160144 -0.184471 2.21536 0.162877 0 0 0 0
[666] H 666 22 91 0.195618 0.113336 1.49851 0.196875 0 0 0 0
[667] H 667 22 91 0.0528271 -2.83373 4.75718 0.450813 0 0 0 0
[668] H 668 22 91 0.375215 -3.41597 5.5317 5.71814 0 0 0 0
[669] H 669 211 91 0.142193 5.63367 2.95806 19.8855 0 0 0 0
