# JetScape module: iS3D
# Final State Bulk Hadrons
[43] H 321 1 0.740345 0.741048 0.890027 0.621161 -3.23701 -3.42067
[44] H 111 0 0.159538 0.183898 0.210941 2.83586 -0.774614 -0.970204
[45] H 3212 0 1.23628 1.32765 1.71526 0.302623 1.25809 1.54765
[46] H 211 1 0.203143 0.203312 0.245583 0.250311 -3.31436 -3.50367
[47] H -3122 0 1.58271 1.59908 1.9366 1.36366 2.07296 2.26954
[48] H 211 1 0.147114 0.15723 0.201709 5.0919 -1.28082 -1.56118
[49] H -3312 1 0.769142 1.10722 1.5286 0.0244782 0.624427 1.09253
[50] H 111 0 0.595851 0.60542 0.611622 2.49471 -0.724423 -0.740741
[51] H 311 0 0.853399 0.853899 0.986066 4.27657 3.37548 3.51968
[52] H 221 0 1.0583 1.12302 1.19177 0.0968742 -0.840418 -0.924414
[53] H 211 1 0.339122 0.344132 0.366125 3.57949 1.43397 1.50286
[54] H 211 1 0.145962 0.185463 0.20087 2.33899 -0.472213 -0.631464
[55] H 311 0 0.843347 0.976417 0.977379 0.185001 -0.0759273 -0.0879654
[56] H 311 0 0.37823 0.396525 0.622169 5.85094 -1.62778 -2.10124
[57] H 211 1 0.471891 0.490535 0.491656 0.654191 -0.235479 -0.245152
[58] H 111 0 0.313748 0.320671 0.342756 6.08562 -1.28647 -1.36321
[59] H 2212 1 2.54045 2.54131 2.70809 4.12448 -3.28214 -3.34587
[60] H -311 0 0.919619 0.956243 1.0439 3.6048 1.14224 1.24768
[61] H 211 1 0.88261 0.893331 0.893333 5.389 0.013775 0.0139423
[62] H -321 -1 0.581933 0.582159 0.763336 4.23718 3.83704 4.10818
[63] H 311 0 0.761445 0.826861 0.907653 0.682259 -0.863064 -0.990991
[64] H -211 -1 0.691149 0.693252 0.704791 0.241898 -1.57358 -1.59154
[65] H 111 0 0.290508 0.292543 0.321619 0.335354 1.96687 2.06506
[66] H 111 0 0.658303 0.658323 0.672612 0.906724 -3.95782 -3.97931
[67] H -211 -1 0.941331 0.941361 0.951393 1.69112 3.59193 3.60255
[68] H -211 -1 0.50731 0.509294 0.525744 3.19196 -1.75429 -1.78797
[69] H -211 -1 0.153055 0.154554 0.206082 2.17156 -2.25499 -2.54755
[70] H 111 0 0.337311 0.338061 0.364449 4.60016 -2.42378 -2.50004
[71] H -211 -1 0.356909 0.357159 0.382659 2.09175 -2.95589 -3.0252
[72] H 3122 0 1.46258 1.74949 1.83972 1.34893 0.455378 0.562647
[73] H -211 -1 0.292462 0.303618 0.323385 5.6003 1.03794 1.11755
[74] H 111 0 0.285117 0.289031 0.316758 4.11578 -1.63265 -1.73084
[75] H 111 0 1.15419 1.15451 1.16241 1.24474 -2.30154 -2.30849
[76] H 3212 0 2.28677 2.36765 2.57741 1.28667 -1.17959 -1.28036
[77] H -321 -1 0.659361 0.771452 0.823889 3.50166 -0.549864 -0.670775
[78] H 211 1 0.258522 0.269527 0.293049 2.52533 1.09735 1.19975
[79] H 211 1 0.123555 0.123905 0.185229 1.43756 2.98449 3.38798
[80] H 211 1 0.0932431 0.0935273 0.166548 1.82456 3.05511 3.63366
[81] H 211 1 0.940707 0.940949 0.950775 0.663948 -2.54381 -2.55433
[82] H 311 0 0.970946 1.01559 1.08939 1.80931 -1.00279 -1.09264
[83] H -211 -1 0.567599 0.568084 0.584135 3.86165 2.42946 2.45775
[84] H 211 1 0.448804 0.449864 0.469541 4.70005 -2.13369 -2.17766
[85] H -211 -1 0.811458 0.818154 0.823109 0.923889 -0.772037 -0.781314
[86] H 321 1 0.458392 0.460274 0.673913 0.547279 2.78274 3.16606
[87] H 3122 0 1.4994 1.50303 1.86913 3.95393 -2.84085 -3.06005
[88] H 111 0 0.271497 0.271812 0.304556 0.619443 -2.93191 -3.04623
[89] H -211 -1 0.506393 0.510089 0.52486 0.201135 1.4193 1.45127
[90] H 111 0 0.961107 0.961172 0.970964 0.707838 -3.19588 -3.20605
[91] H 211 1 0.283507 0.285949 0.31531 2.98192 -1.881 -1.98294
[92] H 211 1 1.7148 1.71481 1.72035 4.33583 -3.89858 -3.9018
[93] H 111 0 0.148321 0.167217 0.202591 0.82867 0.939811 1.18428
[94] H 211 1 0.323819 0.332441 0.351998 2.42706 -1.14666 -1.21573
[95] H -211 -1 0.696175 0.696255 0.70972 4.6848 3.24355 3.26277
[96] H 221 0 0.994607 1.08009 1.13558 0.229245 0.676515 0.757988
[97] H 111 0 0.951407 0.951483 0.961363 0.371434 3.12227 3.13264
[98] H 111 0 0.428027 0.428114 0.449724 0.669606 3.41777 3.46712
[99] H -321 -1 0.513572 0.589408 0.712595 0.616103 -0.879951 -1.12908
[100] H 111 0 0.325958 0.335703 0.353967 3.65326 -1.07053 -1.13662
[101] H 111 0 1.01693 1.02252 1.02625 4.01594 0.740551 0.746311
[102] H -311 0 0.233759 0.234099 0.546515 2.64475 3.51169 4.36024
[103] H -211 -1 0.672069 0.676145 0.686091 2.9015 1.21581 1.23317
[104] H 321 1 0.280845 0.28118 0.568252 1.37043 3.57243 4.27659
[105] H -3112 1 1.04952 1.05455 1.58594 4.47075 -2.7284 -3.13885
[106] H 111 0 1.96997 1.97048 1.9748 0.412066 -1.79583 -1.79815
[107] H -2212 -1 1.15604 1.30779 1.48871 0.97587 0.811318 0.992229
[108] H 211 1 0.431837 0.43209 0.453351 1.28792 -2.8747 -2.92302
[109] H 111 0 0.654371 0.655934 0.668764 0.482128 1.7596 1.78013
[110] H 211 1 0.296575 0.305387 0.32711 6.21692 -1.17188 -1.25394
[111] H 111 0 0.473761 0.473956 0.493451 0.891682 2.96878 3.0093
[112] H 211 1 1.35354 1.35568 1.36055 0.38436 -1.19685 -1.20116
[113] H -311 0 0.783683 0.841992 0.926388 1.7025 -0.924187 -1.05057
[114] H 211 1 0.261812 0.261819 0.295955 1.16001 4.87971 5.00228
[115] H 2112 0 1.55879 1.56368 1.81925 3.24902 -2.56261 -2.71555
[116] H 111 0 0.206607 0.206804 0.248456 5.07904 3.23692 3.42089
[117] H 321 1 0.208716 0.209612 0.536282 4.082 -2.99079 -3.93234
[118] H 111 0 0.296623 0.296795 0.327153 0.839604 3.20777 3.30544
[119] H -3212 0 0.646881 0.653444 1.35358 3.93224 2.51332 3.2466
[120] H 111 0 0.904844 0.905962 0.915307 0.296061 1.77555 1.78641
[121] H 111 0 0.224683 0.263657 0.263679 3.80785 -0.0210837 -0.0247423
[122] H -211 -1 0.713909 0.714121 0.727124 4.32056 2.741 2.7592
[123] H -211 -1 0.519265 0.532005 0.537289 4.81025 -0.592432 -0.610795
[124] H -211 -1 0.414042 0.414402 0.436435 5.77116 -2.71601 -2.76824
[125] H 111 0 0.563992 0.564156 0.58063 5.87716 2.9802 3.00913
[126] H -211 -1 2.31935 2.31995 2.32345 1.04072 1.60609 1.60772
[127] H 211 1 0.354226 0.354237 0.380158 3.3247 4.52137 4.59201
[128] H 321 1 0.78068 0.789846 0.923849 2.94798 -1.93084 -2.09328
[129] H 211 1 0.148028 0.148276 0.202377 3.86022 -3.15867 -3.47055
[130] H 111 0 0.181513 0.182352 0.228015 2.77059 -2.52993 -2.7557
[131] H 211 1 1.15683 1.15685 1.16504 3.83717 3.78695 3.794
[132] H 111 0 0.26387 0.263908 0.297777 4.9471 -4.00579 -4.12661
[133] H 211 1 1.15616 1.15699 1.16437 0.0258578 1.80742 1.81412
[134] H 321 1 1.70331 1.70811 1.7735 4.48135 1.98756 2.02651
[135] H -211 -1 0.327342 0.33041 0.355242 2.43322 -1.71087 -1.78786
[136] H -211 -1 0.389014 0.391158 0.412766 1.09588 -1.83019 -1.88664
[137] H 111 0 0.836833 0.846402 0.848136 4.72391 0.40977 0.415008
[138] H 211 1 0.71864 0.718722 0.73177 3.1633 -3.21949 -3.23754
[139] H 111 0 1.29756 1.3014 1.30488 0.66749 -0.844601 -0.848477
[140] H -211 -1 0.587 0.587342 0.603003 5.84328 -2.5905 -2.6171
[141] H -311 0 1.1704 1.17109 1.27039 0.743841 3.12192 3.2036
[142] H 221 0 0.299099 0.346373 0.624311 0.246579 -1.15217 -1.81002
[143] H -211 -1 0.772319 0.772548 0.784551 0.373387 -2.66448 -2.68005
[144] H 111 0 0.30053 0.300818 0.3307 3.28935 2.94661 3.0418
[145] H -211 -1 0.727724 0.728167 0.740693 4.41636 2.3591 2.37646
[146] H 3212 0 1.13929 1.53612 1.64672 3.6622 0.388539 0.547989
[147] H 321 1 0.215353 0.215613 0.5389 3.13372 -3.61959 -4.53623
[148] H 211 1 0.783178 0.783246 0.795243 4.04619 3.26962 3.28487
[149] H 311 0 0.630622 0.633483 0.801075 0.849286 2.55838 2.79535
[150] H 111 0 0.365562 0.373274 0.390743 3.91076 -1.1564 -1.21159
[151] H -211 -1 0.120217 0.12957 0.183019 1.47157 -1.32915 -1.71005
[152] H 2212 1 0.772723 0.784217 1.2153 4.95381 -2.19027 -2.63565
[153] H 111 0 0.193864 0.221488 0.237965 2.48526 -0.621054 -0.742239
[154] H 211 1 0.600941 0.601545 0.616583 4.20374 2.29159 2.31678
[155] H 111 0 0.413937 0.427525 0.436334 0.330961 -0.712187 -0.744969
[156] H 211 1 0.451002 0.451022 0.471643 0.600862 4.12952 4.17425
[157] H 211 1 0.387559 0.410036 0.411395 0.776922 0.232915 0.246963
[158] H -211 -1 0.446439 0.446528 0.467281 1.09718 3.38831 3.43383
[159] H 111 0 0.175586 0.181497 0.223326 5.85532 1.54077 1.76409
[160] H -211 -1 0.152293 0.167125 0.205517 2.97485 -1.07095 -1.31981
[161] H 111 0 0.0720812 0.072339 0.155691 4.39963 3.04316 3.81146
[162] H -211 -1 0.484019 0.497731 0.503307 0.641056 0.58528 0.606145
[163] H 211 1 0.43866 0.438816 0.459855 0.00150022 -3.11167 -3.15867
[164] H 111 0 0.481739 0.498449 0.501115 3.22383 -0.378626 -0.393128
[165] H -211 -1 0.223122 0.223228 0.26235 0.459458 3.53046 3.69218
[166] H -321 -1 1.1382 1.23886 1.24078 4.13185 -0.128902 -0.140447
[167] H -321 -1 0.428624 0.598838 0.654029 3.13375 0.401231 0.593356
[168] H 211 1 0.448836 0.449793 0.469572 1.53504 2.1863 2.23039
[169] H 211 1 0.790049 0.791708 0.802011 1.26278 -1.63366 -1.6476
[170] H 111 0 0.604494 0.605308 0.620046 4.27928 2.13611 2.16083
[171] H -211 -1 0.776469 0.776498 0.788637 0.356784 3.70014 3.71567
[172] H 111 0 0.460102 0.460505 0.480351 0.544968 -2.61458 -2.65721
[173] H 111 0 0.200803 0.200822 0.243651 1.07821 4.417 4.61037
[174] H -211 -1 0.386807 0.392128 0.410686 3.14327 -1.34345 -1.39609
[175] H -2112 0 0.644787 1.02444 1.13824 5.47038 -0.34607 -0.588603
[176] H -211 -1 0.656437 0.656491 0.670786 3.58792 -3.46627 -3.48785
[177] H 211 1 0.1881 0.204953 0.233293 4.77379 -0.953046 -1.11999
[178] H 211 1 0.632897 0.647463 0.647767 1.18668 0.14149 0.144792
[179] H 211 1 0.309036 0.319664 0.338448 5.71523 1.04258 1.11463
[180] H 211 1 0.175427 0.175526 0.223201 0.0878135 -3.60916 -3.84973
[181] H 221 0 0.912689 0.947964 1.06457 4.63206 -1.26011 -1.39373
[182] H 321 1 0.971296 1.06133 1.0897 0.792147 0.494327 0.549394
[183] H -211 -1 0.318488 0.321361 0.3471 6.05335 1.75563 1.83705
[184] H 211 1 0.311502 0.31286 0.340701 2.98041 -2.1504 -2.2378
[185] H 111 0 0.198586 0.212819 0.241828 2.96935 1.03659 1.19522
[186] H -211 -1 0.920849 0.92709 0.931132 1.38998 -0.731205 -0.738156
[187] H -211 -1 0.0754583 0.0770042 0.157283 2.99699 2.16181 2.88605
[188] H -311 0 0.703835 0.714251 0.859895 3.94719 -1.88722 -2.08
[189] H 211 1 0.270054 0.277703 0.303271 4.3546 -1.28894 -1.39002
[190] H 3222 1 0.0767431 0.0769162 1.19147 3.40702 3.39236 6.13371
[191] H 111 0 0.0951679 0.155686 0.167633 5.24902 -0.282596 -0.485171
[192] H 111 0 0.575421 0.575521 0.591738 4.65125 -3.2212 -3.24908
[193] H -211 -1 0.267342 0.271501 0.300858 2.98226 -1.62201 -1.73213
[194] H 221 0 0.911735 0.948524 1.06375 0.474167 1.23706 1.37002
[195] H -211 -1 0.21789 0.21804 0.257914 4.90516 -3.35877 -3.52706
[196] H 111 0 0.713386 0.713506 0.726611 1.35474 3.0283 3.04659
[197] H 211 1 0.132002 0.132294 0.190967 6.26393 -3.07749 -3.44567
[198] H 111 0 0.529115 0.529909 0.546815 2.90918 2.20944 2.24159
[199] H 211 1 0.993752 0.993777 1.00329 2.65706 -3.67137 -3.68091
[200] H 321 1 0.725497 0.726716 0.877714 4.23371 -2.96477 -3.15439
[201] H 311 0 1.07214 1.11424 1.18047 0.603433 0.994617 1.06916
[202] H 211 1 0.610428 0.614349 0.625832 3.05376 -1.29042 -1.31191
[203] H 111 0 0.244281 0.244625 0.280566 0.607991 2.91701 3.05479
[204] H -311 0 1.09029 1.15576 1.19698 4.25678 -0.684967 -0.742162
[205] H -211 -1 1.03794 1.0384 1.04708 4.96912 -2.17287 -2.1814
[206] H 22 0 0.136088 0.136088 0.136088 0.443986 1.8978 1.8978
[207] H 321 1 0.84029 0.971271 0.974743 0.712402 0.144947 0.167939
[208] H -311 0 0.127284 0.127346 0.510135 5.66011 4.13488 5.52289
[209] H -211 -1 0.330041 0.339628 0.35773 6.22803 1.07459 1.13927
[210] H 321 1 0.766341 0.772982 0.911764 4.87994 2.09943 2.26882
[211] H -211 -1 0.318138 0.319588 0.346779 1.28341 -2.10926 -2.19316
[212] H 211 1 0.224997 0.235578 0.263946 3.20344 1.1687 1.30343
[213] H 111 0 0.293109 0.293453 0.32397 1.28618 2.86448 2.964
[214] H 221 0 0.670683 0.719094 0.866094 0.239794 -1.16166 -1.3797
[215] H -3222 -1 1.30268 1.46503 1.76372 6.18959 0.938198 1.17517
[216] H 211 1 0.838058 0.848488 0.849344 1.04866 -0.279822 -0.283493
[217] H -2212 -1 1.23836 1.2526 1.55351 0.130195 2.0675 2.28844
[218] H 111 0 0.606609 0.608004 0.622108 6.26531 -1.856 -1.88005
[219] H -211 -1 0.540201 0.541395 0.557549 0.446594 1.9906 2.02108
[220] H 111 0 0.242029 0.260264 0.278607 3.41273 -0.810674 -0.908558
[221] H 111 0 0.591201 0.591219 0.607094 3.16402 4.07621 4.10272
[222] H -2112 0 1.51155 1.55815 1.77894 1.23347 1.41106 1.55797
[223] H -211 -1 0.0757616 0.0783882 0.157429 4.83135 1.89912 2.61322
[224] H 221 0 0.799398 0.802136 0.969196 1.32855 2.61182 2.80271
[225] H 211 1 0.555599 0.556098 0.572481 0.600795 -2.42416 -2.45364
[226] H 321 1 1.69481 1.6993 1.76534 0.495945 -2.02454 -2.06397
[227] H 211 1 0.375738 0.378005 0.400279 1.50017 1.81529 1.87547
[228] H -311 0 0.167258 0.274405 0.521547 6.25488 0.614444 1.46087
[229] H -211 -1 0.262332 0.262568 0.296415 0.269795 3.08771 3.20941
[230] H 211 1 0.66211 0.662859 0.676339 4.09845 2.13663 2.15732
[231] H 111 0 0.162018 0.205738 0.212824 5.51432 -0.321391 -0.417264
[232] H 211 1 2.02035 2.02072 2.02506 3.34241 1.95367 1.9559
[233] H -211 -1 0.60257 0.602607 0.61817 3.23939 -3.68573 -3.71126
[234] H 111 0 0.157536 0.157811 0.209432 2.829 3.10365 3.38752
[235] H 311 0 0.56356 0.676371 0.749424 5.19123 -0.610312 -0.781054
[236] H 211 1 0.135562 0.136847 0.193445 0.37834 -2.33585 -2.68666
[237] H 111 0 0.466589 0.466644 0.486569 5.11959 3.6125 3.65437
[238] H 311 0 0.962755 0.969566 1.0821 0.270276 2.0262 2.13947
[239] H -211 -1 0.672348 0.672424 0.686364 0.317403 -3.28482 -3.30539
[240] H 111 0 0.294905 0.301357 0.325596 6.17518 -1.35047 -1.43798
[241] H -211 -1 0.390506 0.393201 0.414173 0.250993 1.70849 1.76378
[242] H -211 -1 0.314974 0.321353 0.343879 5.66097 1.33074 1.40787
[243] H 211 1 0.963166 0.968111 0.973002 4.11145 0.872188 0.879344
[244] H 111 0 0.494957 0.504387 0.513835 3.8749 -0.862309 -0.888665
[245] H -2112 0 1.38508 1.55673 1.67281 4.13239 0.663626 0.780068
[246] H 211 1 1.37815 1.38034 1.38504 4.17413 1.17396 1.17808
[247] H 321 1 1.39969 1.48413 1.48431 1.41827 -0.0433793 -0.046
[248] H 111 0 0.470618 0.470743 0.490434 1.45575 3.19127 3.23238
[249] H 111 0 0.537087 0.537493 0.554533 2.79901 2.54422 2.5758
[250] H 321 1 0.648904 0.66888 0.815544 4.49012 1.56557 1.77843
[251] H 211 1 0.625191 0.627307 0.640241 1.32533 1.62048 1.64251
[252] H -211 -1 0.236074 0.236398 0.27345 5.07062 2.95636 3.10265
[253] H 311 0 1.09423 1.09747 1.20057 6.08168 2.36282 2.45408
[254] H 111 0 0.477173 0.478528 0.496727 5.87696 -1.98084 -2.01956
[255] H -211 -1 1.30764 1.30807 1.31491 0.425581 -2.09846 -2.10384
[256] H 111 0 0.387013 0.393731 0.410881 0.746184 1.2101 1.26061
[257] H 111 0 0.324403 0.325847 0.352536 1.48347 -2.10444 -2.18535
[258] H -211 -1 0.655541 0.655589 0.669909 4.30813 3.52264 3.54428
[259] H 311 0 1.00869 1.02879 1.12316 3.94939 -1.44366 -1.54079
[260] H 111 0 0.836281 0.838653 0.847591 3.81922 1.40821 1.42014
[261] H 211 1 0.899707 0.904306 0.910229 4.24855 -0.967056 -0.975768
[262] H 22 0 0.0335042 0.0335042 0.0335042 0.544152 2.64306 2.64306
[263] H 111 0 0.292523 0.292782 0.32344 3.01535 3.00612 3.10614
[264] H 2112 0 0.606714 0.60715 1.11712 4.29294 -3.79092 -4.40101
[265] H -311 0 0.445502 0.459375 0.665213 5.15381 -1.77844 -2.16369
[266] H 211 1 0.684272 0.697227 0.698048 5.27927 -0.245519 -0.250362
[267] H -211 -1 3.1713 3.17383 3.17431 1.3067 -0.423181 -0.423559
[268] H 211 1 2.93587 2.93872 2.93911 1.05457 0.362123 0.362507
[269] H -211 -1 0.146561 0.157528 0.201306 5.9403 1.23836 1.51728
[270] H 111 0 0.555345 0.557215 0.572234 0.639585 1.74329 1.77152
[271] H -2112 0 1.81527 1.82203 2.04329 3.66479 -2.35794 -2.47439
[272] H 311 0 0.657043 0.66147 0.822035 6.05791 -2.33294 -2.55359
[273] H 211 1 1.54037 1.54072 1.54654 3.92152 2.11097 2.11485
[274] H -311 0 1.02534 1.02653 1.13814 2.89113 -2.88742 -2.99121
[275] H -211 -1 0.232311 0.262761 0.270208 3.04016 0.427962 0.492907
[276] H 111 0 0.868872 0.877406 0.879763 0.974132 -0.499549 -0.505329
[277] H -321 -1 0.693599 0.851067 0.851537 1.1706 -0.0467079 -0.0573331
[278] H 221 0 0.67023 0.723197 0.865744 0.72058 1.11226 1.3268
[279] H 111 0 0.0330213 0.0458898 0.141896 0.0109159 0.867555 2.14524
[280] H -2212 -1 1.37333 1.37522 1.66309 0.963902 3.06517 3.25592
[281] H 111 0 0.569019 0.569831 0.585514 5.51018 -2.16529 -2.19315
[282] H -211 -1 0.78893 0.800182 0.800909 0.83697 0.248744 0.252443
[283] H 211 1 0.227576 0.247223 0.266148 0.524649 0.788395 0.89583
[284] H 211 1 0.406958 0.429717 0.429719 0.15768 -0.0100409 -0.0106025
[285] H -211 -1 1.35005 1.35093 1.35708 1.07305 1.69658 1.70144
[286] H -3212 0 1.13658 1.13776 1.64485 0.128 3.45629 3.8254
[287] H 111 0 1.12756 1.12773 1.13598 3.77539 -2.63035 -2.6377
[288] H -211 -1 0.550446 0.561998 0.567481 6.18282 0.630667 0.647868
[289] H 211 1 0.54181 0.541906 0.559108 0.96829 -3.26352 -3.29486
[290] H 111 0 0.696397 0.697776 0.709939 5.85213 1.7954 1.81365
[291] H 211 1 0.221584 0.230078 0.261043 0.821852 -1.29571 -1.43955
[292] H 211 1 0.761908 0.774137 0.774304 0.625515 0.115445 0.117315
[293] H 311 0 0.843949 0.959423 0.977899 3.87304 0.350575 0.403547
[294] H -311 0 0.471646 0.471857 0.682998 3.64545 -3.87684 -4.24687
[295] H 211 1 1.13366 1.13897 1.14203 3.60802 0.697026 0.701467
[296] H -211 -1 0.570855 0.58519 0.587298 4.07753 0.367031 0.377135
[297] H -211 -1 0.60852 0.609933 0.623972 4.24996 -1.8477 -1.87159
[298] H -211 -1 0.172287 0.172342 0.220742 3.4242 -3.89923 -4.1469
[299] H -311 0 0.129824 0.129855 0.510774 1.54266 -4.47859 -5.84821
[300] H -211 -1 0.468174 0.468317 0.488089 1.84408 -3.12847 -3.16997
[301] H -3222 -1 0.927332 0.96327 1.50787 4.32883 -1.73184 -2.19855
[302] H -211 -1 0.256652 0.285646 0.2914 4.0903 -0.394436 -0.444736
[303] H -321 -1 0.635732 0.64152 0.805104 1.42929 -2.20234 -2.43396
[304] H -321 -1 1.09622 1.10807 1.20239 0.147535 1.69547 1.78237
[305] H 321 1 0.71824 0.722187 0.871726 0.90199 -2.37613 -2.56704
[306] H 311 0 0.720742 0.720836 0.873788 0.204286 -4.25167 -4.44416
[307] H 311 0 0.890893 0.893213 1.01869 0.454991 -2.59466 -2.7274
[308] H 3112 -1 0.0805399 0.0814435 1.19172 4.02293 -2.59209 -5.2809
[309] H -211 -1 0.342661 0.344225 0.369406 1.17674 -2.04328 -2.11612
[310] H 211 1 0.267982 0.268162 0.301427 0.515426 -3.21619 -3.33346
[311] H 211 1 0.700985 0.701022 0.71444 0.754486 3.63631 3.65529
[312] H 111 0 0.571785 0.584859 0.588202 0.869391 -0.476782 -0.489485
[313] H 211 1 0.301801 0.303055 0.331855 1.23653 2.20178 2.29461
[314] H 311 0 0.749391 0.749732 0.897565 0.819871 -3.5955 -3.7757
[315] H 2212 1 1.47672 1.48578 1.74944 3.41921 -2.26412 -2.43051
[316] H -2112 0 1.36097 1.37788 1.6529 3.06187 -1.9637 -2.15176
[317] H -211 -1 0.212399 0.212475 0.253293 2.66631 3.70673 3.88263
[318] H 111 0 0.945355 0.945622 0.955374 4.07409 2.49157 2.50197
[319] H 311 0 0.971966 0.972384 1.0903 4.00004 -3.43014 -3.54481
[320] H 211 1 1.07529 1.08111 1.08411 4.56233 0.664069 0.668828
[321] H 111 0 0.508004 0.508356 0.526414 2.20348 2.64001 2.67526
[322] H 111 0 0.202321 0.205533 0.244904 1.01037 -1.83097 -2.01393
[323] H -211 -1 0.372431 0.384224 0.397176 5.33104 -0.880429 -0.926609
[324] H 211 1 0.0673181 0.077159 0.153544 6.24597 1.21866 1.97136
[325] H -211 -1 0.179791 0.22084 0.226647 0.903019 0.310323 0.387719
[326] H -321 -1 0.72916 0.731699 0.880744 1.23239 2.59548 2.78261
[327] H -211 -1 0.234797 0.241378 0.272348 0.790272 -1.41768 -1.5515
[328] H 211 1 0.23218 0.232497 0.270096 5.90498 -2.97251 -3.12309
[329] H 211 1 0.169862 0.182976 0.218854 1.80883 1.12044 1.3334
[330] H -211 -1 0.939119 0.940561 0.949204 0.684723 1.62042 1.63031
[331] H -2212 -1 1.40719 1.41664 1.69116 0.458045 2.25288 2.43332
[332] H -211 -1 0.658433 0.658507 0.672739 2.77695 3.30825 3.32969
[333] H -211 -1 0.472176 0.489703 0.491929 6.00286 0.33898 0.352611
[334] H 311 0 1.0413 1.04559 1.15254 2.86953 -2.23679 -2.33621
[335] H -211 -1 0.722696 0.727965 0.735754 3.68726 1.01574 1.02954
[336] H 321 1 0.360326 0.36289 0.61145 2.95744 -2.60581 -3.13107
[337] H 311 0 0.30971 0.34839 0.583058 3.2125 1.22573 1.79619
[338] H 111 0 0.121503 0.121778 0.183867 4.99049 -3.1055 -3.51865
[339] H 211 1 0.709664 0.710025 0.722957 5.02093 2.47552 2.49382
[340] H 111 0 0.238257 0.239339 0.275337 5.48659 2.34702 2.48938
[341] H -311 0 0.448837 0.475839 0.667451 0.833577 1.44001 1.80639
[342] H 3122 0 0.88708 0.892311 1.42561 0.774659 -2.66802 -3.13949
[343] H 111 0 0.233084 0.242878 0.270873 0.206247 -1.20109 -1.32911
[344] H 111 0 0.376269 0.376323 0.400778 5.59764 -3.70672 -3.76975
[345] H -211 -1 0.56631 0.572202 0.582882 4.08396 -1.08912 -1.11222
[346] H 111 0 0.745507 0.757742 0.758172 0.711336 -0.184003 -0.187093
[347] H 111 0 0.366166 0.366455 0.391308 6.17728 -2.8748 -2.94081
[348] H -211 -1 0.370145 0.373064 0.395034 3.11461 -1.68851 -1.74953
[349] H -321 -1 1.04693 1.08494 1.15763 3.6931 -1.06785 -1.14857
[350] H -3222 -1 2.2241 2.51194 2.52197 3.99711 -0.168955 -0.191327
[351] H 111 0 0.621618 0.636396 0.636751 2.95167 0.151797 0.155463
[352] H 111 0 0.241486 0.241495 0.278136 2.52179 4.74028 4.88156
[353] H 211 1 1.2406 1.24823 1.24825 4.40614 0.0618291 0.0622099
[354] H 211 1 0.220231 0.24728 0.259895 2.82873 0.571184 0.661908
[355] H -2112 0 0.956782 0.984127 1.33988 3.6178 1.75939 2.08174
[356] H -211 -1 0.969691 0.977146 0.979462 3.59187 -0.528223 -0.533094
[357] H 3112 -1 1.01582 1.02392 1.56384 5.68 2.48709 2.91455
[358] H -211 -1 0.278478 0.280706 0.310796 1.79511 -1.93419 -2.03993
[359] H -3112 1 1.58103 1.73076 1.97823 0.82281 0.94183 1.11484
[360] H -311 0 0.711713 0.728583 0.866355 1.27419 1.6362 1.82073
[361] H 211 1 0.785556 0.786542 0.797585 0.546136 -1.91203 -1.92658
[362] H -211 -1 0.733102 0.733119 0.745978 0.333542 4.00214 4.01954
[363] H 211 1 0.468553 0.468581 0.488453 0.616157 -3.94315 -3.98471
[364] H -321 -1 0.607472 0.726119 0.782981 1.15809 0.544106 0.682253
[365] H 111 0 0.960569 0.960736 0.970431 0.177395 2.71835 2.72848
[366] H 2212 1 1.91295 2.11491 2.13054 3.95882 -0.253677 -0.281827
[367] H -211 -1 0.766215 0.777182 0.778543 3.42815 -0.341404 -0.346688
[368] H 111 0 0.752104 0.758219 0.76466 3.80704 0.891055 0.90289
[369] H -311 0 0.710333 0.722068 0.865222 4.10703 -1.82426 -2.01314
[370] H 111 0 1.36412 1.36426 1.37108 3.7484 2.62501 2.63005
[371] H -3312 1 0.86998 0.88319 1.58174 2.68087 -2.26065 -2.85087
[372] H 211 1 0.416495 0.422498 0.438762 4.30215 1.24004 1.28439
[373] H 111 0 0.38935 0.391542 0.413083 4.2376 -1.81815 -1.87444
[374] H -211 -1 0.273975 0.274928 0.306767 1.43849 -2.37222 -2.48352
[375] H -311 0 0.452493 0.669865 0.669915 4.35641 0.0111872 0.0165622
[376] H 211 1 0.388719 0.388741 0.412488 6.10756 -4.13459 -4.19391
[377] H -211 -1 0.535314 0.550913 0.552816 5.06805 0.334691 0.345224
[378] H 211 1 0.577259 0.577386 0.593525 1.50158 -3.09655 -3.12423
[379] H 321 1 0.997523 1.10308 1.11314 3.97135 -0.280446 -0.311984
[380] H 211 1 1.02775 1.02776 1.03697 2.10752 -3.86404 -3.87297
[381] H -211 -1 0.421072 0.421266 0.443109 1.64152 -3.01908 -3.06986
